	name	subsystem	flux_PDA	flux_half	flux_onetenth
rxn00790_c0	5-phosphoribosylamine:diphosphate phospho-alpha-D-ribosyltransferase (glutamate-amidating)_c0		0.013794715246623124	0.008910618921361912	0.0015589059801571908
rxn05238_c0	TRANS-RXNBWI-115353.ce_c0		0.003018550378389076	0.002978328431112345	0.00043278669256626746
rxn06441_m0	L-Leucine:tRNA(Leu) ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn05465_c0	Malonyl-CoA:[acyl-carrier-protein] S-malonyltransferase_c0		0.0	0.0	0.0
rxn09464_x0	Fatty acid oxidation_x0		0.0	0.0	0.0
rxn06440_m0	L-Isoleucine:tRNA(Ile) ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn08570_c0	glucose 6-phosphate transport via diffusion (extracellular to periplasm)_g0		1.1634354364132915	0.7495579841827869	0.13130251744310212
rxn09216_c0	putrescine transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn09658_c0	TRANS-RXNAVI-26524.ce.brachyexp.SUCROSE_SUCROSE_c0		0.0	0.0	0.0
rxn09434_m0	fatty-acyl-ACP synthase (n-C14:1ACP), mitochondrial_m0		0.0	0.0	0.0
rxn34726_c0	oleoyl-[acyl-carrier-protein] hydrolase ((11Z)-n-C18:1)_c0		0.0	0.0	0.0
rxn09793_c0	4-hydroxy-2-oxoglutarate mitochondrial transport via diffusion_m0		0.0	0.0	0.0
rxn01791_c0	(R)-Pantoate:beta-alanine ligase (AMP-forming)_c0		0.0	0.0	0.0
PHEt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.PHE_PHE_c0		0.00455308	0.00227654	0.000455308
rxn13260_c0	UDP-glucose:ergosterol glucosyltransferase_c0		0.0	0.0	0.0
rxn09461_x0	3-hydroxyacyl-CoA dehydrogenase (3-oxohexacosyl-CoA), peroxisomal_x0		0.0	0.0	0.0
rxn00392_m0	ATP:riboflavin 5'-phosphotransferase_m0		0.0	0.0	0.0
rxn39076_c0	fatty-acyl-ACP mitochondrial transport_m0		0.0	0.0	0.0
rxn00088_m0	NADP+ 2'-phosphohydrolase_m0		0.0	0.0	0.0
rxn01211_m0	5,10-Methenyltetrahydrofolate 5-hydrolase (decyclizing)_m0		0.0	0.0	0.0
rxn09784_c0	TRANS-RXNBWI-115551.cm_m0		6.0196376621024505e-05	3.878227644006638e-05	6.793617887090831e-06
rxn13200_c0	3-Isopropylmalate 3-methyltransferase_c0		0.0	0.0	0.0
rxn01637_m0	N2-Acetyl-L-ornithine:2-oxoglutarate aminotransferase_m0		0.0035967962049960264	0.004124306373199767	0.0005669873240925205
rxn06444_c0	L-Phenylalanine:tRNA(Ala) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn09697_c0	Allantoate permease_c0		0.0	0.0	0.0
PACALDtm_c0	phenethylacetaldehyde transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
rxn09601_c0	Ceramide-3 synthase (24C)_c0		0.0026687060301984708	0.001719347588843272	0.00030118372632769786
rxn09491_c0	triglycerol synthesis_c0		0.0010032729436836357	0.0006463712740012301	0.0001132269647848488
rxn01368_c0	Cytidine aminohydrolase_c0		0.0	0.0	0.0
rxn13363_c0	N-formyltyrosine oxidase_c0		0.0	0.0	0.0
rxn10832_c0	CoA transporter_m0		0.0012039275324202542	0.0007756455288013948	0.0001358723577418199
rxn12585_c0	2-hydroxybutyrate cotransport with proton_c0		0.0	0.0	0.0
rxn30333_m0	2-aceto-2-hydroxybutanoate synthase, mitochondrial_m0		0.0	0.0	0.0
rxn03062_c0	3-Isopropylmalate:NAD+ oxidoreductase_c0		0.02652372005078296	0.017551794561396456	0.0030347182362229184
rxn09699_c0	a-ketoglutarate/malate translocator, extracellular_c0		0.0	0.0	0.0
2MBALDtm_c0	2-Methylbutanal transport (extracellular)_m0		0.0	0.0	0.0
rxn00214_c0	UDP-glucose 4-epimerase_c0		0.0	0.0	0.0
rxn00119_c0	ATP:UMP phosphotransferase_c0		0.005086593824476047	0.0032771023591861882	0.0005740607114591751
rxn30365_c0	CDP-Diacylglycerol synthetase, yeast-specific, mitochondrial_c0		0.18147201005349597	0.1169156360413425	0.020480493390283454
OCDCYAt_c0	Octadecynoate  n C182  transport in via uniport		0.0	0.0	0.0
rxn00510_c0	N6-(L-1,3-Dicarboxypropyl)-L-lysine:NAD+ oxidoreductase (L-lysine-forming)_c0		0.023625371648225653	0.015954995861915205	0.0027317257321423727
rxn08857_c0	Lysyl-tRNA synthetase_c0		0.0	0.0	0.0
rxn00907_m0	5,10-methylenetetrahydrofolate:NADP+ oxidoreductase_m0		0.0	0.0	0.0
rxn09756_c0	fatty-acyl-ACP mitochondrial transport_m0		0.0	0.0	0.0
rxn08747_c0	L-isoleucine transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
rxn00737_c0	L-threonine ammonia-lyase (2-oxobutanoate-forming)_c0		0.01714200402307861	0.011261621983683006	0.0019540042753502873
rxn01396_c0	ATP:pyridoxine 5'-phosphotransferase_c0		0.0	0.0	0.0
rxn05235_c0	2'-Deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase_c0		0.0	0.0	0.0
rxn02937_c0	2-(Formamido)-N1-(5-phosphoribosyl)acetamidine cyclo-ligase (ADP-forming)_c0		0.013794715246623124	0.008910618921361912	0.0015589059801571908
rxn00260_c0	L-Aspartate:2-oxoglutarate aminotransferase_c0		-0.03262393535381619	-0.040884233773630096	-0.004318466571197761
rxn09473_x0	3-hydroxyacyl-CoA dehydratase (3-hydroxyhexacosyl-CoA), peroxisomal_x0		0.0	0.0	0.0
rxn09457_c0	Oleoyl-CoA desaturase (n-C18:1CoA -> n-C18:2CoA)_c0		0.0011738293441098512	0.0007562543905814382	0.00013247554879827284
rxn08424_c0	ethanolamine transport via diffusion (extracellular)_c0		0.0	0.0	0.0
rxn00130_c0	AMP aminohydrolase_c0		0.0	0.0	0.0
rxn00363_c0	Cytidine-5'-monophosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn01507_c0	2'-Deoxyadenosine 5'-monophosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn01301_c0	L-Homoserine:NAD+ oxidoreductase_c0		0.03197464430125829	0.022511967031975447	0.0037789805725009845
rxn09661_c0	L-sorbitol transport via passive diffusion_c0		0.0	0.0	0.0
rxn21082_c0	myristoyl-ACP hydrolase activity_c0		0.0	0.0	0.0
rxn27497_c0	3-carboxy-3-hydroxy-4-methylpentanoate 3-methyl-2-oxobutanoate-lyase (CoA-acetylating)_c0		0.0	0.0	0.0
rxn00194_c0	L-glutamate 1-carboxy-lyase (4-aminobutanoate-forming)_c0		0.0	0.0	0.0
rxn00369_c0	GTP:cytidine 5'-phosphotransferase_c0		0.0	0.0	0.0
rxn00351_c0	gamma-L-glutamyl-L-cysteine:glycine ligase (ADP-forming)_c0		0.0	0.0	0.0
rxn00127_c0	S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming]_c0		0.0	0.0	0.0
rxn09799_c0	Transport of (R)-2-oxoisovalerate, mitochondrial_m0		-0.007921002089868998	-0.007790193910072548	-0.0011334254882070993
rxn01673_c0	ATP:dCDP phosphotransferase_c0		0.0	0.0	0.0
rxn00917_c0	Xanthosine-5'-phosphate:L-glutamine amido-ligase (AMP-forming)_c0		0.006560036289353085	0.0042274521596120706	0.0007404449114816192
rxn00409_c0	ATP:CDP phosphotransferase_c0		0.35346309078918176	0.2277230635433733	0.03989099196335014
rxn01917_m0	ATP:N-acetyl-L-glutamate 5-phosphotransferase_m0		0.0035967962049960264	0.004124306373199767	0.0005669873240925205
rxn00132_c0	Adenosine 5'-monophosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn09689_c0	Transport of 7,8-diaminononanoate, extracellular_c0		0.0	0.0	0.0
rxn13203_c0	3-Methyl-2-oxobutanoate decarboxylase_c0		0.0	0.0	0.0
rxn13189_c0	2-Methylbutanal transport (extracellular)_c0		0.0	0.0	0.0
rxn09546_c0	lipid phosphate phosphatase, yeast-specific_c0		0.0	0.0	0.0
TYRt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.TYR_TYR_c0		0.00278255	0.00139128	0.000278255
rxn13186_m0	S-adenosyl-L-methionine:2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone 3-O-methyltransferase_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn05499_c0	Transport of arabinose (low affinity), extracellular_c0		0.0	0.0	0.0
rxn06441_c0	L-Leucine:tRNA(Leu) ligase (AMP-forming)_c0		0.0	0.0	0.0
PETOHM_SC_c0	Phosphatidylethanolamine N methyltransferase  yeast specific		0.0010032729436836333	0.0006463712740012364	0.0001132269647848499
rxn02374_m0	R03314_m0		0.0	0.0	0.0
rxn00126_c0	ATP:L-methionine S-adenosyltransferase_c0		0.00473544829418676	0.0030508724132858175	0.0005344312737844896
rxn01209_c0	5-Formyltetrahydrofolate:10-Formyltetrahydrofolate isomerase_c0		0.0	0.0	0.0
PGPPAm_SC_m0	Phosphatidylglycerol phosphate phosphatase A  yeast specific  mitochondrial		0.0	0.0	0.0
rxn09758_c0	Acyl-[acyl-carrier-protein] transporter, mitochondrial_m0		0.0	0.0	0.0
PLBPC_SC_c0	Phospholipase B  phosphatidylcholine   yeast specific		0.0	0.0	0.0
rxn02175_c0	ATP:pantetheine-4'-phosphate adenylyltransferase_c0		2.0065458873848308e-05	1.2927425479883348e-05	2.2645392957487687e-06
rxn06300_c0	L-Alanine:tRNA(Ala) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn09559_c0	3',5'-cyclic-nucleotide phosphodiesterase 2_c0		0.0	0.0	0.0
rxn09690_c0	TRANS-RXNBWI-115637.ce.maizeexp.CYS_CYS_c0		0.0033426	0.0016713	0.00033426
rxn06600_m0	S-aminomethyldihydrolipoylprotein:(6S)-tetrahydrofolate aminomethyltransferase (ammonia-forming)_m0		0.0	0.0	0.0
rxn00088_c0	NADP+ 2'-phosphohydrolase_c0		0.0	0.0	0.0
rxn13930_c0	FMN reductase_c0		0.0	0.0	0.0
rxn08265_c0	L-carnitine transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn01362_c0	Orotidine-5'-phosphate:diphosphate phospho-alpha-D-ribosyl-transferase_c0		-0.011096198757141025	-0.007148866290453557	-0.0012522902305204195
rxn08440_x0	lauroyl-CoA hydrolase_x0		0.0	0.0	0.0
rxn00452_c0	S-Adenosyl-L-methionine:L-homocysteine S-methyltransferase_c0		0.0	0.0	0.0
rxn03137_c0	10-Formyltetrahydrofolate:5'-phosphoribosyl-5-amino-4-imidazolecarboxamide formyltransferase_c0		0.01589866415335181	0.0106906090295881	0.0018341862130249803
SACCD1_c0	Saccharopine dehydrogenase  NADP  L glutamate forming 		0.023625371648225653	0.015954995861915205	0.0027317257321423727
rxn09467_x0	Fatty acid oxidation_x0		0.0	0.0	0.0
rxn09647_c0	dolichol phosphate endoplasmic reticular transport via proton symport_g0		-0.08105442112020092	-0.052220335226559375	-0.009147606484967935
rxn13234_c0	C-22 sterol desaturase (NAD)_c0		0.0	0.0	0.0
rxn05568_c0	Transport of D-glucosamine 6-phosphate, extracellular_c0		0.0	0.0	0.0
rxn08436_c0	RXN-9549.c_c0		0.0	0.0	0.0
rxn09460_c0	Myristicoyl-CoA desaturase (n-C14:0CoA -> n-C14:1CoA)_c0		0.0	0.0	0.0
rxn05318_c0	TRANS-RXN-203.ce_c0		0.0	0.0	0.0
rxn09442_m0	fatty-acyl-ACP synthase (n-C10:0ACP), mitochondrial_m0		0.0	0.0	0.0
rxn27497_m0	3-carboxy-3-hydroxy-4-methylpentanoate 3-methyl-2-oxobutanoate-lyase (CoA-acetylating)_m0		0.02652372005078296	0.017551794561396456	0.0030347182362229184
rxn06449_m0	L-Valine:tRNAVal ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn01450_c0	3-(indol-3-yl)pyruvate carboxy-lyase [(2-indol-3-yl)acetaldehyde-forming]_c0		0.0	0.0	0.0
rxn00929_m0	L-Proline:NAD+ 5-oxidoreductase_m0		0.0	0.0	0.0
rxn09385_c0	D-xylose transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn02911_x0	(S)-3-Hydroxydodecanoyl-CoA hydro-lyase_x0		0.0	0.0	0.0
rxn09845_x0	fatty acyl-CoA transport via ABC system_x0		0.0	0.0	0.0
rxn13380_c0	1-phosphatidylinositol-4,5-bisphosphate 5-phosphatase, yeast-specific_c0		0.0	0.0	0.0
rxn30050_c0	Phosphofructokinase_c0		0.0	0.0	0.0
CRNtim_c0	L-carnitine transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
rxn09770_c0	Transport of dihydrofolate, mitochondrial_m0		0.0	0.0	0.0
HDCAt_c0	Hexadecanoate transport via facilitated irreversible diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn09477_x0	acyl-CoA oxidase_x0		0.0	0.0	0.0
rxn00920_c0	Guanosine 3',5'-cyclic phosphate 5'-nucleotidohydrolase_c0		0.0	0.0	0.0
rxn09435_c0	fatty-acyl-CoA synthase (n-C14:0CoA)_c0		0.24780841708985799	0.15965370467830384	0.027967060301857655
rxn02200_m0	2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine:4-aminobenzoate 2-amino-4-hydroxydihydropteridine-6-methenyltransferase_m0		0.0016052367098938168	0.0010341940384019687	0.0001811631436557581
rxn04680_m0	R06866_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn09750_c0	Transport of glutamate, mitochondrial_m0		-1.2903116075602128e-11	0.0	0.0
4H2OGLTtp_c0	4-hydroxy-2-oxoglutarate mitochondrial transport via diffusion_x0		0.0	0.0	0.0
rxn06556_c0	Dodecanoyl-[acyl-carrier-protein] hydrolase_c0		0.0	0.0	0.0
C14STR_c0	C 14 sterol reductase		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn09296_x0	hydrogen peroxide reductase (thioredoxin)_x0		0.0	0.0	0.0
rxn00414_c0	hydrogen-carbonate:L-glutamine amido-ligase (ADP-forming, carbamate-phosphorylating)_c0		0.014692994962137051	0.011273172663653325	0.00181927755461294
rxn05317_c0	Transport of deoxyadenosine, extracellular_c0		0.0	0.0	0.0
rxn01652_m0	S-Aminomethyldihydrolipoylprotein:(6S)-tetrahydrofolate aminomethyltransferase (ammonia-forming)_m0		0.0	0.0	0.0
rxn01653_m0	5-Formyltetrahydrofolate cyclo-ligase (ADP-forming)_m0		0.0	0.0	0.0
rxn00241_c0	GTP phosphohydrolase_c0		0.0	0.0	0.0
ID3ACALDtm_c0	indole-3-acetaldehyde mitochondrial transport via diffusion_m0		0.0	0.0	0.0
rxn09801_c0	Transport of 2-isopropylmalate, mitochondrial_c0		0.0	0.0	0.0
IPCS126_SC_c0	Inositol phosphorylceramide synthase  ceramide 1  26C   yeast specific		0.002658673300761634	0.0017128838761032595	0.00030005145667984934
ACtp_c0	Acetate transport via diffusion (extracellular to periplasm)_x0		0.0	0.0	0.0
rxn00800_c0	N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming)_c0		0.009338627863998725	0.006463156869976029	0.001093741301543361
rxn01255_c0	5-O-(1-Carboxyvinyl)-3-phosphoshikimate phosphate-lyase (chorismate-forming)_c0		0.01892349336469434	0.013536027363134622	0.0022554750586934935
rxn09713_c0	Mitochondrial dicarboxylate transporter_m0		0.028999945919506387	0.015355399248140167	0.002213386426078892
rxn09560_c0	3',5'-cyclic-nucleotide phosphodiesterase 2_c0		0.0	0.0	0.0
rxn06493_m0	dihydrolipoylprotein:NAD+ oxidoreductase_m0		0.0	0.0	0.0
rxn19830_c0	GLUTAMIDOTRANS-RXN.d_c0		0.0027531442616755947	0.002220375827427171	0.00035051950469566843
rxn09774_c0	Transport of L-carnitine and O-acyl-L-carnitine_m0		0.0	0.0	0.0
rxn07328_c0	R07497_c0		1.0032729436836357e-05	6.463712740012301e-06	1.132269647848488e-06
rxn09719_c0	Transport of 5-phospho-alpha-D-ribose 1-diphosphate, mitochondrial_m0		0.0	0.0	0.0
rxn09035_c0	Octadecenoate (n-C18:1) transport via facilitated irreversible diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn02305_c0	2-methyl-4-amino-5-hydroxymethylpyrimidine-diphosphate:4-methyl-5-(2-phosphoethyl)-thiazole 2-methyl-4-aminopyridine-5-methenyltransferase_c0		0.0	0.0	0.0
rxn09421_c0	fatty acyl-CoA synthase (n-C8:0CoA), lumped reaction_c0		0.24885182095128897	0.16032593080326513	0.0280848163452339
rxn13312_c0	fatty acid intracellular transport_x0		0.0	0.0	0.0
rxn09800_c0	3-Carboxy-4-methyl-2-oxopentanoate transport, diffusion, mitochondrial_m0		0.0	0.0	0.0
H2Otp_c0	TRANS-RXNBWI-115401.ce.maizeexp.OH_OH_x0		0.0	0.0	0.0
rxn09296_m0	hydrogen peroxide reductase (thioredoxin)_m0		0.0	0.0	0.0
rxn05300_c0	TRANS-RXNBWI-115637.ce.maizeexp.THR_THR_m0		0.0	0.0	0.0
GLYt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.GLY_GLY_c0		0.00539483	0.00269741	0.000539483
rxn13251_c0	Fumarate dependent DHORD_c0		0.011096198757141025	0.007148866290453557	0.0012522902305204195
rxn01252_c0	Pyridoxine:oxygen oxidoreductase (deaminating)_c0		0.0	0.0	0.0
rxn13299_c0	glycogen phosphorylase_c0		0.0	0.0	0.0
rxn13288_e0	fecosterol ester hydrolase, yeast-specific_e0		0.0	0.0	0.0
rxn15114_c0	D-ribose-5-phosphate aldose-ketose-isomerase_c0		-0.5023406555265013	-0.3309517288044638	-0.05712095820409255
rxn02275_c0	4-Guanidinobutanamide amidohydrolase_c0		0.0	0.0	0.0
AASAD1_c0	L aminoadipate semialdehyde dehydrogenase  NADPH 		0.0	0.0	0.0
rxn09616_c0	Mevalonate kinase_c0		0.0	0.0	0.0
rxn01575_c0	L-Isoleucine:2-oxoglutarate aminotransferase_c0		-0.01448162962478366	-0.010029854450003702	-0.0016967386114040367
ARGt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.ARG_ARG_c0		0.0125258	0.00626288	0.00125257
IAMOHtm_c0	isoamyl alcohol transport (extracellular)_m0		0.0	0.0	0.0
rxn13191_c0	2-methyl-1-butanol transport (extracellular)_c0		0.0	0.0	0.0
rxn00478_c0	L-tryptophan:oxygen 2,3-oxidoreductase (decyclizing)_c0		0.0	0.0	0.0
rxn09472_x0	fatty acid oxidation_x0		0.0	0.0	0.0
rxn13288_c0	fecosterol ester hydrolase, yeast-specific_c0		0.0	0.0	0.0
rxn09769_c0	dhnpt mitochondrial transport_m0		0.0016052367098938168	0.0010341940384019687	0.0001811631436557581
rxn00139_c0	AMP:diphosphate phospho-D-ribosyltransferase_c0		0.0	0.0	0.0
rxn30417_c0	2-oxo-4-methyl-3-carboxypentanoate decarboxylation_c0		0.02652372005078296	0.017551794561396456	0.0030347182362229184
rxn02322_c0	ATP:(R)-5-phosphomevalonate phosphotransferase_c0		0.0012039275324203756	0.0007756455288014611	0.0001358723577418184
rxn02356_m0	trans-4-Hydroxy-L-proline:NAD+ 5-oxidoreductase_m0		0.0	0.0	0.0
rxn00140_c0	adenosine 3',5'-phosphate 5'-nucleotidohydrolase_c0		0.0	0.0	0.0
rxn03070_m0	R04443_m0		0.0	0.0	0.0
rxn05120_m0	protoheme IX farnesyltransferase_m0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn02341_c0	N-[(R)-4'-Phosphopantothenoyl]-L-cysteine carboxy-lyase_c0		2.0065458873848308e-05	1.2927425479883348e-05	2.2645392957487687e-06
rxn13214_c0	acetic ester transport (extracellular)_c0		0.0	0.0	0.0
rxn09525_c0	formate  dehydrogenase, cytosolic/mitochondrial_m0		0.0	0.0	0.0
3MOPtm_c0	Transport of 3-methyl-2-oxopentanoate, mitochondrial_m0		-0.01448162962478366	-0.010029854450003702	-0.0016967386114040367
rxn09378_c0	xanthine transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn02288_c0	Uroporphyrinogen-III carboxy-lyase_c0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn01607_c0	ATP:(R)-mevalonate 5-phosphotransferase_c0		0.0012039275324203756	0.0007756455288014611	0.0001358723577418184
2PHETOHtm_c0	2-phenylethanol reversible transport_m0		0.0	0.0	0.0
rxn09796_c0	4-aminobutanal mitochondrial transport via diffusion_m0		0.0	0.0	0.0
rxn00092_c0	ADP phosphohydrolase_c0		0.0	0.0	0.0
rxn02476_c0	Phosphoenolpyruvate:3-phosphoshikimate 5-O-(1-carboxyvinyl)-transferase_c0		0.01892349336469434	0.013536027363134622	0.0022554750586934935
rxn00260_x0	L-Aspartate:2-oxoglutarate aminotransferase_x0		0.0	0.0	0.0
HDCEAt_c0	Hexadecenoate transport via facilitated irreversible diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn00831_c0	Inosine 5'-monophosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn13341_c0	cytochrome P450 lanosterol 14-alpha-demethylase (NAD)_c0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn00938_c0	Nicotinamide amidohydrolase_c0		-4.0130917747127626e-05	-2.5854850960627118e-05	-4.52907859144723e-06
rxn30066_c0	tryptophan synthase (indoleglycerol phosphate)_c0		0.0008662851600615253	0.0008441904181634935	0.00012326357998897062
rxn09741_c0	indole-3-acetate mitochondrial transport via diffusion_m0		0.0	0.0	0.0
rxn05306_c0	TRANS-RXNBWI-115637.ce.maizeexp.PHE_PHE_m0		0.0	0.0	0.0
rxn30390_x0	3-Hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA), peroxisomal_x0		0.0	0.0	0.0
rxn08323_c0	deoxyguanosine transport in via proton symport (periplasm)_c0		0.0	0.0	0.0
rxn12918_c0	RXN3O-218.c_c0		0.0	0.0	0.0
rxn13353_c0	Mannose-inositol phosphorylceramide, ceramide-1 (24C) phospholipase C_c0		0.0	0.0	0.0
rxn09778_c0	Tricarboxylate transport protein_m0		0.0	0.0	0.0
rxn09619_c0	cholestenol delta-isomerase, lumped reaction_c0		1.0032729436836357e-05	6.463712740012301e-06	1.132269647848488e-06
rxn02374_c0	R03314_c0		0.010421815382469477	0.007594694882800261	0.00125463911000646
rxn00178_m0	Acetyl-CoA:acetyl-CoA C-acetyltransferase_m0		0.0012039275324203756	0.0007756455288014611	0.0001358723577418184
rxn06448_c0	L-Tryptophan -tRNA(Trp) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn01000_c0	prephenate hydro-lyase (decarboxylating; phenylpyruvate-forming)_c0		0.008880744715923879	0.006378371358876469	0.0010608010584691255
rxn05312_c0	Inorganic phosphate transporter_m0		0.0	0.0	0.0
KARA1im_m0	Acetohydroxy acid isomeroreductase  mitochondrial		0.03444472214065196	0.025341988471469006	0.0
rxn13290_c0	farnesyl diphosphate transport (mitochondrial)_m0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn09625_c0	C-3 sterol dehydrogenase (zymosterol)_c0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn01961_c0	Xanthosine 5'-phosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn30425_m0	phosphatidylserine decarboxylase, yeast-specific, mitochondrial_m0		0.002006545887367269	0.0012927425480024665	0.0002264539295696987
ORNt2r_c0	Orntithine reversible transport in via proton symport		0.0	0.0	0.0
rxn00791_c0	N-(5-Phospho-D-ribosyl)anthranilate:pyrophosphate phosphoribosyl-transferase_c0		0.0008662851600615253	0.0008441904181634935	0.00012326357998897062
rxn05349_c0	acetyl-CoA:[acyl-carrier-protein] S-acetyltransferase_c0		0.0	0.0	0.0
rxn13258_c0	ergosterol ester hydrolase, yeast-specific_c0		0.0	0.0	0.0
rxn00906_c0	5,10-methylenetetrahydrofolate:NAD+ oxidoreductase_c0		0.0	0.0	0.0
rxn10075_c0	2,3-diketo-5-methylthio-1-phosphopentane degradation reaction_c0		0.0	0.0	0.0
rxn13349_c0	Mannose-(inositol-P)2-ceramide, ceramide-2 (24C) phospholipase C_c0		0.0	0.0	0.0
rxn00122_c0	ATP:FMN adenylyltransferase_c0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
THZPSN2_SC_c0	Thiazole phosphate synthesis  ribose 5 phosphate   yeast specifc		0.0	0.0	0.0
rxn30035_c0	indole-3-glycerol-phosphate synthase_c0		0.0008662851600615253	0.0008441904181634935	0.00012326357998897062
rxn02503_m0	ATP:2-amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine 6'-pyrophosphotransferase_m0		0.0	0.0	0.0
HICITDm_m0	Homoisocitrate dehydrogenase		0.023625371648225653	0.015954995861915205	0.0027317257321423727
TYRt2p_c0	TRANS-RXNBWI-115637.ce.maizeexp.TYR_TYR_x0		0.0	0.0	0.0
rxn00808_c0	ATP:D-galactose 1-phosphotransferase_c0		0.0	0.0	0.0
rxn01843_c0	2-phenylacetamide amidohydrolase_c0		0.0	0.0	0.0
rxn06444_m0	L-Phenylalanine:tRNA(Ala) ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn06439_m0	L-Histidine:tRNA(His) ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn05654_c0	Transport of succinate, extracellular_c0		0.0	0.0	0.0
rxn00379_c0	ATP:sulfate adenylyltransferase_c0		0.0010120044910218052	0.001685585883109885	0.00020633276299656983
rxn09785_c0	Transport of S-adenosyl-L-homocysteine, mitochondrial_m0		-6.0196376621024505e-05	-3.878227644006638e-05	-6.793617887090831e-06
rxn01204_c0	4-aminobutanoate:2-oxoglutarate aminotransferase_c0		0.0	0.0	0.0
rxn09642_c0	mannan endoplasmic reticulum transport via diffusion_g0		-0.08105442112020092	-0.052220335226559375	-0.009147606484967935
rxn30054_c0	pyrimidine phosphatase_c0		2.270978831050907e-05	1.5696938220036902e-05	2.658008943545464e-06
rxn35572_c0	Adenylosuccinate lyase_c0		0.013145519891676215	0.008470233202160928	0.001483666708329312
HBZOPT6m_m0	Hydroxybenzoate octaprenyltransferase  mitochondrial		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn01143_c0	ATP:thymidine 5'-phosphotransferase_c0		0.0	0.0	0.0
rxn00690_m0	Formate:tetrahydrofolate ligase (ADP-forming)_m0		0.0	0.0	0.0
rxn09438_c0	fatty-acyl-CoA synthase (n-C12:0CoA)_c0		0.24859096998593122	0.1601578742720248	0.028055377334389838
rxn01018_c0	carbamoyl-phosphate:L-aspartate carbamoyltransferase_c0		0.011096198757141025	0.007148866290453557	0.0012522902305204195
rxn01575_m0	L-Isoleucine:2-oxoglutarate aminotransferase_m0		0.0	0.0	0.0
rxn01518_c0	ATP:deoxyuridine 5'-phosphotransferase_c0		0.0	0.0	0.0
rxn03913_r0	ergosterol:NADP+ Delta24(24(1))-oxidoreductase_r0		1.0032729436836357e-05	6.463712740012301e-06	1.132269647848488e-06
rxn13417_c0	zymosterol ester hydrolase, yeast-specific_c0		0.0	0.0	0.0
L_LACtm_c0	L-lactate reversible transport via proton symport_m0		0.0	0.0	0.0
rxn00938_m0	Nicotinamide amidohydrolase_m0		0.0	0.0	0.0
ADHAPR_SC_c0	Acyldihydroxyacetonephosphate reductase  yeast specific		0.0	0.0	0.0
rxn01971_c0	ATP:D-fructose-6-phosphate 2-phosphotransferase_c0		0.0	0.0	0.0
rxn09516_c0	nucleoside triphosphate phosphohydrolase_c0		0.0	0.0	0.0
